Filial;Ordem;Plano;Sequência;Tipo;Tarefa;Tipo Insumo;Nome T.Insum;Código;Nome Insumo;Usa calend.;Quant. Rec.;Quantidade;Unidade;Custo;Destino;Data Inicio;Hora Inicio;Data Fim;Hora Fim;% Hr. Extra;Num.Seq.SD3;Almoxarifado;Lote;Sub-Lote;Data Valid.;Localização;Núm. Série;Etapa Insumo;Tem Garantia;Local Aplic.;Numero da SC;Ítem da SC;Pos. Seg. C.;Pos. Seg. Co;Nota Fiscal;Série;Fornecedor;Loja;Numero da SA;Item da SA;Seq. Tarefa;Perc. Exec.;Codigo AEN
0101;133841;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.19;Apoio;09/11/2023;10:16;09/11/2023;10:16;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133841;000000;3;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.19;Apoio;09/11/2023;22:14;09/11/2023;22:14;0;965792;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133841;000000;0;PLAN;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;0.25;LT;1.09;Apoio;09/11/2023;10:16;09/11/2023;10:16;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;133841;000000;4;REAL;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;0.25;LT;1.09;Apoio;09/11/2023;22:14;09/11/2023;22:14;0;965793;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;133842;000000;0;PLAN;LAV003;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.14;Apoio;10/11/2023;10:17;10/11/2023;10:17;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;002;0;
0101;133842;000000;2;REAL;LAV003;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.14;Apoio;10/11/2023;08:50;10/11/2023;08:50;0;965799;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;002;0;
0101;133842;000000;0;PLAN;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;2;LT;8.72;Apoio;10/11/2023;10:17;10/11/2023;10:17;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133842;000000;3;REAL;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;2;LT;8.72;Apoio;10/11/2023;08:50;10/11/2023;08:50;0;965798;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133843;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.19;Apoio;10/11/2023;10:20;10/11/2023;10:20;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133843;000000;3;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.19;Apoio;10/11/2023;15:15;10/11/2023;15:15;0;965803;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133844;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.19;Apoio;10/11/2023;10:20;10/11/2023;10:20;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133844;000000;3;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.19;Apoio;10/11/2023;23:42;10/11/2023;23:42;0;965808;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133844;000000;0;PLAN;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;0.25;LT;1.09;Apoio;10/11/2023;10:20;10/11/2023;10:20;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;133844;000000;4;REAL;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;0.25;LT;1.09;Apoio;10/11/2023;23:42;10/11/2023;23:42;0;965809;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;133845;000000;0;PLAN;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;2;LT;8.72;Apoio;13/11/2023;10:21;13/11/2023;10:21;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133845;000000;3;REAL;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;2;LT;8.72;Apoio;13/11/2023;08:55;13/11/2023;08:55;0;965815;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133900;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;6;LT;44.56;Apoio;10/11/2023;11:14;10/11/2023;11:14;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;133900;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;6;LT;44.56;Apoio;10/11/2023;14:00;10/11/2023;14:00;0;965606;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;134323;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.2;Apoio;14/11/2023;13:52;14/11/2023;13:52;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;134323;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.2;Apoio;14/11/2023;07:50;14/11/2023;07:50;0;970233;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;134325;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.76;Apoio;14/11/2023;13:55;14/11/2023;13:55;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;134325;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.76;Apoio;14/11/2023;09:44;14/11/2023;09:44;0;970242;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;134331;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.32;Apoio;14/11/2023;14:00;14/11/2023;14:00;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134331;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.32;Apoio;14/11/2023;21:00;14/11/2023;21:00;0;970265;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134335;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.32;Apoio;16/11/2023;14:06;16/11/2023;14:06;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134335;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.32;Apoio;16/11/2023;07:43;16/11/2023;07:43;0;970282;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134345;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.32;Apoio;16/11/2023;16:19;16/11/2023;16:19;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134345;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.32;Apoio;16/11/2023;19:10;16/11/2023;19:10;0;970319;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134346;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.32;Apoio;16/11/2023;16:20;16/11/2023;16:20;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134346;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.32;Apoio;16/11/2023;21:30;16/11/2023;21:30;0;970325;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134347;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.32;Apoio;16/11/2023;16:27;16/11/2023;16:27;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134347;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.32;Apoio;16/11/2023;22:00;16/11/2023;22:00;0;970330;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134348;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.32;Apoio;16/11/2023;16:28;16/11/2023;16:28;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134348;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.32;Apoio;16/11/2023;22:43;16/11/2023;22:43;0;970335;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134350;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.2;Apoio;17/11/2023;16:46;17/11/2023;16:46;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134350;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.2;Apoio;17/11/2023;09:40;17/11/2023;09:40;0;970344;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134353;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.2;Apoio;17/11/2023;17:10;17/11/2023;17:10;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;134353;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.2;Apoio;17/11/2023;12:00;17/11/2023;12:00;0;970355;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;134356;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.32;Apoio;17/11/2023;08:01;17/11/2023;08:01;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;134356;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.32;Apoio;17/11/2023;15:20;17/11/2023;15:20;0;970364;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;134357;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.2;Apoio;17/11/2023;08:07;17/11/2023;08:07;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134357;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.2;Apoio;17/11/2023;16:00;17/11/2023;16:00;0;970369;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134360;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.2;Apoio;17/11/2023;08:12;17/11/2023;08:12;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;134360;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.2;Apoio;17/11/2023;18:03;17/11/2023;18:03;0;970382;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;134361;000000;0;PLAN;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;17.92;Apoio;17/11/2023;08:13;17/11/2023;08:13;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134361;000000;4;REAL;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;18.05;Apoio;17/11/2023;21:10;17/11/2023;21:10;0;970387;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134366;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.32;Apoio;20/11/2023;08:23;20/11/2023;08:23;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134366;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.32;Apoio;20/11/2023;09:20;20/11/2023;09:20;0;970407;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134379;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.32;Apoio;21/11/2023;08:47;21/11/2023;08:47;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134379;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.32;Apoio;21/11/2023;20:36;21/11/2023;20:36;0;970472;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134380;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;10;LT;74.4;Apoio;21/11/2023;08:49;21/11/2023;08:49;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;134380;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;10;LT;74.4;Apoio;21/11/2023;20:35;21/11/2023;20:35;0;970477;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;134381;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.32;Apoio;21/11/2023;08:50;21/11/2023;08:50;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134381;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.32;Apoio;21/11/2023;22:30;21/11/2023;22:30;0;970482;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134382;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.76;Apoio;21/11/2023;08:54;21/11/2023;08:54;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134382;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.76;Apoio;21/11/2023;22:45;21/11/2023;22:45;0;970487;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134384;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.76;Apoio;21/11/2023;08:55;21/11/2023;08:55;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134384;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.76;Apoio;22/11/2023;00:30;22/11/2023;00:30;0;970499;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134386;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.2;Apoio;22/11/2023;08:57;22/11/2023;08:57;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;134386;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.2;Apoio;22/11/2023;07:45;22/11/2023;07:45;0;970508;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;134389;000000;0;PLAN;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;3;LT;9.68;Apoio;22/11/2023;09:03;22/11/2023;09:03;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;134389;000000;3;REAL;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;3;LT;9.68;Apoio;22/11/2023;11:21;22/11/2023;11:21;0;970521;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;134390;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.2;Apoio;22/11/2023;09:06;22/11/2023;09:06;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;134390;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.2;Apoio;22/11/2023;11:57;22/11/2023;11:57;0;970526;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;134391;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.2;Apoio;22/11/2023;09:07;22/11/2023;09:07;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;134391;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;5;LT;37.2;Apoio;22/11/2023;14:10;22/11/2023;14:10;0;970531;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;134391;000000;0;PLAN;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;3;LT;9.68;Apoio;22/11/2023;09:07;22/11/2023;09:07;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134391;000000;4;REAL;LAV001;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;3;LT;9.68;Apoio;22/11/2023;14:10;22/11/2023;14:10;0;970532;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134392;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.76;Apoio;22/11/2023;09:10;22/11/2023;09:10;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;134392;000000;3;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.76;Apoio;22/11/2023;14:52;22/11/2023;14:52;0;970537;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;134395;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.32;Apoio;22/11/2023;09:13;22/11/2023;09:13;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134395;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.32;Apoio;22/11/2023;17:30;22/11/2023;17:30;0;970550;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134396;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.76;Apoio;22/11/2023;09:14;22/11/2023;09:14;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134396;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.76;Apoio;22/11/2023;19:00;22/11/2023;19:00;0;970555;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134398;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.32;Apoio;22/11/2023;09:15;22/11/2023;09:15;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134398;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.32;Apoio;22/11/2023;21:30;22/11/2023;21:30;0;970567;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134400;000000;0;PLAN;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;17.92;Apoio;22/11/2023;09:17;22/11/2023;09:17;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134400;000000;4;REAL;LAV001;Produto;PRODUTO;MC000758;OLEO DIESEL BS 500;Não;0;5;LT;18.05;Apoio;22/11/2023;23:40;22/11/2023;23:40;0;970576;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134401;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.32;Apoio;22/11/2023;09:18;22/11/2023;09:18;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134401;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.32;Apoio;23/11/2023;00:05;23/11/2023;00:05;0;970581;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134402;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.32;Apoio;22/11/2023;09:19;22/11/2023;09:19;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134402;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.32;Apoio;23/11/2023;00:47;23/11/2023;00:47;0;970586;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134403;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.32;Apoio;22/11/2023;09:20;22/11/2023;09:20;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134403;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.32;Apoio;23/11/2023;01:17;23/11/2023;01:17;0;970591;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134404;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.32;Apoio;23/11/2023;09:21;23/11/2023;09:21;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134404;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.32;Apoio;23/11/2023;07:14;23/11/2023;07:14;0;970598;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134416;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.76;Apoio;23/11/2023;10:19;23/11/2023;10:19;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134416;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.76;Apoio;23/11/2023;23:10;23/11/2023;23:10;0;970653;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134417;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.76;Apoio;23/11/2023;10:20;23/11/2023;10:20;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134417;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;4;LT;29.76;Apoio;23/11/2023;23:30;23/11/2023;23:30;0;970658;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134418;000000;0;PLAN;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.32;Apoio;23/11/2023;10:21;23/11/2023;10:21;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134418;000000;4;REAL;LAV001;Produto;PRODUTO;LV000516;SM CONCENTRADO / SOLUPAN;Não;0;3;LT;22.32;Apoio;24/11/2023;00:00;24/11/2023;00:00;0;970663;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134419;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.23;Apoio;14/11/2023;10:29;14/11/2023;10:29;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;134419;000000;3;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;1;LT;3.23;Apoio;14/11/2023;12:02;14/11/2023;12:02;0;970845;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;134419;000000;0;PLAN;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;1;LT;4.36;Apoio;14/11/2023;10:29;14/11/2023;10:29;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134419;000000;4;REAL;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;1;LT;4.36;Apoio;14/11/2023;12:02;14/11/2023;12:02;0;970846;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
0101;134420;000000;0;PLAN;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;0.25;LT;0.81;Apoio;14/11/2023;10:30;14/11/2023;10:30;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;134420;000000;3;REAL;LAV003;Produto;PRODUTO;LV006120;POLLY PINK;Não;0;0.25;LT;0.81;Apoio;14/11/2023;14:15;14/11/2023;14:15;0;970851;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;003;0;
0101;134420;000000;0;PLAN;LAV003;Produto;PRODUTO;LV008379;DETERGENTE AUTOMOTIVO SM 960;Não;0;0.25;LT;1.09;Apoio;14/11/2023;10:30;14/11/2023;10:30;0;;01;;;  /  /    ;;;;Não;;;;0;0;.   .;;;;;;004;0;
